user_id,signup_date,channel,region,age_group
U1263,2023-11-21,Paid,South,25–34
U1264,2023-11-01,Referral,Central,35–44
U1265,2023-10-24,Paid,West,25–34
U1266,2022-04-11,Paid,East,25–34
U1267,2022-03-04,Organic,South,35–44
U1268,2023-02-17,Referral,North,35–44
U1269,2022-12-14,Paid,East,45+
U1270,2022-04-22,Paid,South,25–34
U1271,2022-09-12,Paid,West,18–24
U1272,2022-07-16,Referral,East,25–34
U1273,2022-07-14,Paid,South,35–44
U1274,2023-07-04,Organic,North,45+
U1275,2023-04-05,Referral,East,45+
U1276,2022-05-24,Organic,East,45+
U1277,2023-03-09,Paid,Central,18–24
U1278,2022-07-07,Organic,South,18–24
U1279,2022-10-13,Referral,South,35–44
U1280,2023-04-19,Paid,Central,45+
U1281,2022-09-13,Paid,West,25–34
U1282,2022-03-19,Referral,West,45+
U1283,2023-03-30,Organic,Central,25–34
U1284,2023-07-18,Paid,East,25–34
U1285,2022-04-11,Referral,North,18–24
U1286,2022-02-21,Organic,West,45+
U1287,2023-10-30,Paid,North,35–44
U1288,2023-07-08,Referral,South,45+
U1289,2022-01-16,Organic,South,45+
U1290,2022-04-06,Paid,West,35–44
U1291,2022-08-31,Organic,East,35–44
U1292,2022-06-20,Referral,South,45+
U1293,2023-02-21,Organic,North,35–44
U1294,2023-05-13,Organic,East,25–34
U1295,2023-05-08,Organic,West,18–24
U1296,2022-08-07,Referral,South,35–44
U1297,2023-02-15,Paid,West,25–34
U1298,2022-03-02,Paid,East,18–24
U1299,2022-06-18,Organic,East,35–44
U1300,2023-01-24,Organic,East,18–24
U1301,2022-01-03,Paid,Central,45+
U1302,2023-02-04,Paid,Central,35–44
U1303,2022-09-29,Paid,North,25–34
U1304,2023-04-11,Organic,East,25–34
U1305,2022-10-20,Referral,East,18–24
U1306,2023-03-10,Referral,South,25–34
U1307,2023-12-15,Paid,North,25–34
U1308,2023-07-24,Referral,North,35–44
U1309,2023-11-09,Organic,West,18–24
U1310,2023-05-14,Referral,East,25–34
U1311,2022-06-08,Organic,South,45+
U1312,2022-07-14,Organic,West,35–44
U1313,2022-10-31,Organic,Central,25–34
U1314,2022-08-11,Organic,East,25–34
U1315,2022-03-01,Organic,North,25–34
U1316,2023-08-17,Referral,East,35–44
U1317,2023-07-10,Organic,East,35–44
U1318,2022-03-04,Organic,Central,18–24
U1319,2022-11-18,Referral,South,35–44
U1320,2022-02-28,Organic,South,25–34
U1321,2022-02-21,Organic,South,25–34
U1322,2023-08-22,Organic,West,45+
U1323,2023-05-04,Referral,South,35–44
U1324,2023-05-30,Paid,West,25–34
U1325,2023-06-28,Paid,Central,45+
U1326,2022-06-11,Organic,East,18–24
U1327,2022-02-28,Paid,West,18–24
U1328,2023-06-05,Referral,Central,18–24
U1329,2022-03-24,Paid,West,25–34
U1330,2022-07-10,Referral,Central,25–34
U1331,2022-03-12,Paid,South,18–24
U1332,2023-09-02,Paid,South,45+
U1333,2022-03-11,Referral,Central,18–24
U1334,2023-11-23,Referral,North,35–44
U1335,2022-08-29,Organic,Central,25–34
U1336,2023-02-18,Paid,West,25–34
U1337,2022-05-03,Paid,Central,35–44
U1338,2023-08-07,Referral,East,25–34
U1339,2022-09-10,Organic,North,35–44
U1340,2023-08-16,Paid,Central,18–24
U1341,2023-09-01,Paid,North,18–24
U1342,2022-02-10,Organic,North,25–34
U1343,2023-09-27,Organic,Central,25–34
U1344,2022-03-25,Referral,Central,18–24
U1345,2023-03-06,Organic,South,35–44
U1346,2023-11-05,Referral,Central,18–24
U1347,2023-08-21,Referral,Central,35–44
U1348,2023-08-02,Paid,South,45+
U1349,2023-06-20,Referral,South,18–24
U1350,2022-11-20,Paid,East,35–44
U1351,2022-09-25,Organic,Central,35–44
U1352,2022-07-29,Organic,West,35–44
U1353,2023-11-17,Paid,North,25–34
U1354,2022-11-18,Organic,South,25–34
U1355,2022-09-02,Referral,Central,45+
U1356,2022-09-29,Organic,West,45+
U1357,2023-02-10,Organic,North,35–44
U1358,2022-05-15,Organic,Central,25–34
U1359,2023-11-19,Referral,West,35–44
U1360,2023-10-23,Organic,North,25–34
U1361,2022-11-04,Referral,West,25–34
U1362,2023-04-14,Organic,South,45+
U1363,2022-11-20,Referral,Central,35–44
U1364,2022-03-16,Referral,West,35–44
U1365,2022-01-10,Referral,West,25–34
U1366,2023-04-15,Referral,Central,25–34
U1367,2023-09-29,Paid,North,18–24
U1368,2023-07-31,Referral,Central,45+
U1369,2022-04-13,Organic,West,18–24
U1370,2022-03-17,Organic,East,25–34
U1371,2023-07-05,Organic,North,35–44
U1372,2022-08-07,Organic,West,25–34
U1373,2023-06-03,Organic,East,18–24
U1374,2022-09-29,Organic,North,45+
U1375,2022-05-16,Organic,South,25–34
U1376,2022-12-24,Referral,Central,35–44
U1377,2022-03-12,Referral,North,18–24
U1378,2022-09-08,Referral,North,25–34
U1379,2023-01-14,Paid,West,35–44
U1380,2022-10-19,Paid,East,35–44
U1381,2022-06-11,Organic,North,25–34
U1382,2023-03-25,Paid,Central,18–24
U1383,2023-07-11,Paid,North,35–44
U1384,2023-12-22,Paid,North,45+
U1385,2022-11-06,Referral,West,18–24
U1386,2023-09-19,Referral,North,35–44
U1387,2023-11-01,Organic,East,25–34
U1388,2023-06-26,Organic,West,25–34
U1389,2022-01-09,Referral,South,18–24
U1390,2023-11-15,Referral,South,35–44
U1391,2023-07-22,Organic,West,35–44
U1392,2022-11-03,Referral,East,18–24
U1393,2023-11-11,Organic,West,18–24
U1394,2022-04-17,Referral,West,18–24
U1395,2022-05-18,Paid,West,45+
U1396,2022-09-28,Referral,West,45+
U1397,2022-04-29,Referral,North,45+
U1398,2022-04-20,Organic,Central,25–34
U1399,2023-07-21,Paid,South,45+
U1400,2022-06-09,Paid,East,45+
U1401,2022-10-06,Paid,North,45+
U1402,2022-10-16,Paid,South,35–44
U1403,2023-09-12,Referral,Central,45+
U1404,2022-08-04,Organic,West,18–24
U1405,2022-12-18,Paid,Central,45+
U1406,2022-07-28,Organic,South,25–34
U1407,2023-12-05,Referral,South,25–34
U1408,2023-10-12,Paid,North,45+
U1409,2022-09-28,Referral,North,18–24
U1410,2023-06-02,Organic,East,18–24
U1411,2023-05-16,Referral,West,35–44
U1412,2022-09-15,Paid,Central,18–24
U1413,2022-02-22,Paid,West,35–44
U1414,2022-04-05,Organic,Central,35–44
U1415,2023-10-12,Paid,West,18–24
U1416,2023-03-10,Paid,South,18–24
U1417,2022-10-11,Paid,South,35–44
U1418,2022-02-15,Referral,West,25–34
U1419,2022-01-04,Referral,East,45+
U1420,2022-12-08,Paid,South,25–34
U1421,2022-05-14,Organic,East,18–24
U1422,2023-10-15,Paid,South,18–24
U1423,2022-09-26,Referral,North,35–44
U1424,2022-06-15,Referral,North,45+
U1425,2023-03-29,Referral,West,18–24
U1426,2023-07-19,Organic,Central,45+
U1427,2023-12-24,Paid,North,25–34
U1428,2023-03-14,Referral,South,45+
U1429,2023-07-29,Referral,South,25–34
U1430,2022-01-10,Referral,North,18–24
U1431,2022-04-25,Referral,North,18–24
U1432,2022-03-19,Referral,Central,35–44
U1433,2023-12-09,Organic,North,25–34
U1434,2022-06-02,Paid,West,25–34
U1435,2023-07-13,Paid,Central,45+
U1436,2022-02-06,Paid,North,35–44
U1437,2023-01-14,Referral,South,35–44
U1438,2023-08-20,Organic,North,35–44
U1439,2023-07-20,Organic,West,25–34
U1440,2022-06-01,Paid,West,18–24
U1441,2023-03-17,Referral,South,18–24
U1442,2022-05-11,Referral,Central,45+
U1443,2022-02-12,Organic,South,45+
U1444,2022-11-12,Organic,North,25–34
U1445,2023-01-09,Referral,South,18–24
U1446,2022-02-10,Paid,Central,35–44
U1447,2023-01-02,Paid,East,18–24
U1448,2022-08-04,Organic,South,45+
U1449,2023-11-30,Organic,Central,18–24
U1450,2022-09-13,Organic,East,35–44
U1451,2023-11-14,Referral,Central,45+
U1452,2022-04-16,Paid,Central,25–34
U1453,2022-12-29,Referral,East,18–24
U1454,2023-07-28,Referral,South,18–24
U1455,2023-02-21,Referral,East,25–34
U1456,2023-09-28,Referral,South,25–34
U1457,2022-06-08,Paid,Central,35–44
U1458,2022-08-31,Paid,South,18–24
U1459,2022-06-16,Organic,West,45+
U1460,2022-07-01,Organic,East,18–24
U1461,2023-02-27,Paid,East,35–44
U1462,2022-01-26,Paid,North,45+
U1463,2022-07-03,Paid,Central,45+
U1464,2022-12-07,Organic,Central,45+
U1465,2023-02-26,Referral,South,35–44
U1466,2023-11-17,Organic,West,18–24
U1467,2022-09-12,Referral,Central,45+
U1468,2022-10-01,Organic,West,25–34
U1469,2022-06-13,Referral,North,35–44
U1470,2023-12-20,Organic,East,45+
U1471,2022-04-21,Organic,West,35–44
U1472,2023-01-27,Paid,Central,25–34
U1473,2022-02-09,Organic,East,45+
U1474,2023-04-27,Organic,West,18–24
U1475,2022-08-16,Referral,West,35–44
U1476,2022-07-24,Paid,South,45+
U1477,2023-04-17,Paid,East,45+
U1478,2022-12-25,Organic,West,35–44
U1479,2022-11-09,Referral,South,25–34
U1480,2022-08-22,Organic,Central,35–44
U1481,2022-08-17,Organic,West,18–24
U1482,2022-01-25,Referral,South,25–34
U1483,2023-11-07,Referral,South,18–24
U1484,2022-07-17,Referral,East,18–24
U1485,2023-02-13,Paid,South,35–44
U1486,2022-12-03,Organic,West,45+
U1487,2022-10-13,Paid,North,25–34
U1488,2022-03-13,Referral,Central,18–24
U1489,2022-10-13,Referral,West,45+
U1490,2022-12-26,Organic,West,45+
U1491,2023-10-19,Paid,Central,45+
U1492,2023-06-06,Organic,Central,25–34
U1493,2023-02-14,Paid,South,45+
U1494,2023-11-27,Organic,West,35–44
U1495,2023-07-04,Organic,South,18–24
U1496,2022-12-06,Paid,East,45+
U1497,2022-01-29,Referral,South,18–24
U1498,2022-04-29,Paid,East,25–34
U1499,2022-09-25,Paid,North,18–24
U1500,2022-07-02,Referral,West,45+
U1501,2023-08-18,Referral,East,25–34
U1502,2022-09-29,Referral,North,25–34
U1503,2022-02-09,Organic,Central,25–34
U1504,2022-04-22,Organic,South,25–34
U1505,2023-09-03,Organic,North,25–34
U1506,2023-03-21,Referral,East,18–24
U1507,2022-12-20,Organic,West,45+
U1508,2022-11-18,Paid,Central,18–24
U1509,2023-03-23,Paid,Central,45+
U1510,2023-09-13,Organic,North,25–34
U1511,2023-06-08,Paid,North,25–34
U1512,2022-04-29,Referral,South,35–44
U1513,2023-01-30,Paid,Central,35–44
U1514,2023-08-14,Paid,Central,18–24
U1515,2022-07-14,Paid,South,18–24
U1516,2022-09-18,Referral,West,45+
U1517,2022-02-15,Referral,South,45+
U1518,2023-12-27,Organic,East,35–44
U1519,2023-03-23,Organic,East,35–44
U1520,2022-01-02,Referral,North,45+
U1521,2023-06-17,Organic,South,18–24
U1522,2023-07-06,Organic,South,45+
U1523,2023-12-05,Organic,North,18–24
U1524,2023-11-18,Organic,West,45+
U1525,2022-07-21,Organic,South,25–34
U1526,2023-01-08,Referral,Central,25–34
U1527,2023-03-18,Paid,South,18–24
U1528,2022-03-13,Organic,West,18–24
U1529,2023-11-12,Paid,South,18–24
U1530,2022-12-05,Organic,Central,35–44
U1531,2023-10-01,Referral,East,35–44
U1532,2022-11-18,Referral,East,45+
U1533,2023-11-11,Organic,West,35–44
U1534,2022-05-08,Referral,West,45+
U1535,2022-11-04,Organic,Central,45+
U1536,2023-06-04,Organic,East,45+
U1537,2022-11-13,Organic,East,18–24
U1538,2023-11-14,Referral,East,25–34
U1539,2023-02-23,Paid,East,35–44
U1540,2022-12-01,Paid,Central,45+
U1541,2023-02-17,Organic,West,25–34
U1542,2023-12-15,Referral,West,45+
U1543,2022-10-30,Referral,North,18–24
U1544,2023-07-22,Organic,West,45+
U1545,2022-05-11,Organic,East,35–44
U1546,2022-07-16,Organic,South,25–34
U1547,2023-03-07,Paid,East,18–24
U1548,2023-11-12,Organic,East,45+
U1549,2023-01-24,Paid,West,35–44
U1550,2023-11-25,Organic,North,35–44
U1551,2022-06-28,Paid,Central,18–24
U1552,2023-09-23,Organic,South,35–44
U1553,2023-08-06,Organic,South,35–44
U1554,2022-11-05,Referral,North,35–44
U1555,2023-02-20,Referral,East,35–44
U1556,2023-07-16,Referral,Central,45+
U1557,2022-01-01,Paid,Central,18–24
U1558,2022-11-08,Referral,Central,25–34
U1559,2022-10-21,Paid,West,25–34
U1560,2022-08-04,Organic,East,35–44
U1561,2023-03-17,Paid,South,45+
U1562,2023-08-17,Referral,South,35–44
U1563,2023-09-14,Organic,East,35–44
U1564,2023-11-02,Paid,South,45+
U1565,2022-11-26,Paid,West,18–24
U1566,2023-04-22,Paid,Central,25–34
U1567,2023-03-29,Referral,South,45+
U1568,2023-03-29,Referral,West,25–34
U1569,2023-11-23,Referral,Central,45+
U1570,2022-08-07,Referral,East,45+
U1571,2023-06-08,Paid,East,35–44
U1572,2023-04-30,Paid,West,18–24
U1573,2022-06-23,Organic,West,25–34
U1574,2023-11-06,Paid,West,18–24
U1575,2022-03-28,Referral,South,35–44
U1576,2022-10-18,Paid,East,45+
U1577,2023-06-12,Paid,South,25–34
U1578,2023-11-11,Paid,South,18–24
U1579,2023-10-11,Paid,Central,25–34
U1580,2023-09-27,Referral,West,25–34
U1581,2022-12-10,Organic,South,25–34
U1582,2022-04-06,Paid,Central,18–24
U1583,2022-08-29,Referral,North,25–34
U1584,2023-11-20,Organic,Central,18–24
U1585,2022-11-14,Organic,North,45+
U1586,2022-08-19,Paid,North,18–24
U1587,2022-07-23,Paid,North,35–44
U1588,2022-05-31,Organic,North,25–34
U1589,2022-01-26,Referral,West,35–44
U1590,2022-02-17,Paid,South,35–44
U1591,2022-09-08,Referral,South,45+
U1592,2023-05-02,Referral,North,45+
U1593,2023-09-18,Paid,South,18–24
U1594,2022-03-16,Referral,North,18–24
U1595,2023-04-12,Referral,South,25–34
U1596,2023-03-01,Referral,Central,35–44
U1597,2023-10-07,Paid,West,45+
U1598,2023-08-13,Organic,East,45+
U1599,2022-07-19,Organic,North,25–34
U1600,2023-12-15,Organic,Central,45+
U1601,2023-01-29,Organic,Central,35–44
U1602,2023-05-22,Referral,West,35–44
U1603,2023-02-14,Referral,West,25–34
U1604,2022-09-07,Referral,North,35–44
U1605,2022-06-01,Paid,North,18–24
U1606,2023-11-03,Organic,Central,35–44
U1607,2023-12-06,Referral,Central,18–24
U1608,2022-01-06,Paid,West,45+
U1609,2022-04-20,Organic,North,18–24
U1610,2023-03-12,Referral,North,25–34
U1611,2022-08-13,Organic,Central,25–34
U1612,2022-06-30,Organic,East,25–34
U1613,2023-12-14,Organic,Central,25–34
U1614,2023-06-15,Organic,East,25–34
U1615,2023-04-21,Referral,North,35–44
U1616,2022-02-21,Referral,Central,45+
U1617,2023-07-25,Organic,West,18–24
U1618,2022-09-13,Referral,South,18–24
U1619,2022-05-05,Organic,North,45+
U1620,2023-04-13,Paid,North,25–34
U1621,2022-05-17,Paid,Central,25–34
U1622,2023-04-21,Paid,South,18–24
U1623,2023-11-15,Organic,South,25–34
U1624,2023-06-28,Organic,South,35–44
U1625,2023-07-27,Paid,Central,35–44
U1626,2023-09-02,Paid,Central,35–44
U1627,2022-11-21,Referral,East,45+
U1628,2023-03-30,Organic,East,45+
U1629,2023-09-20,Organic,East,35–44
U1630,2023-06-01,Paid,West,45+
U1631,2023-03-13,Referral,North,35–44
U1632,2023-07-16,Paid,East,25–34
U1633,2023-04-02,Referral,West,45+
U1634,2022-06-12,Paid,West,35–44
U1635,2023-05-02,Organic,Central,45+
U1636,2023-04-06,Paid,South,18–24
U1637,2022-09-23,Paid,South,18–24
U1638,2022-09-11,Organic,East,35–44
U1639,2023-10-15,Organic,North,35–44
U1640,2022-10-11,Organic,North,35–44
U1641,2023-06-18,Referral,North,18–24
U1642,2023-05-12,Referral,West,45+
U1643,2023-10-04,Organic,West,18–24
U1644,2022-09-02,Paid,West,35–44
U1645,2022-10-09,Referral,Central,35–44
U1646,2023-03-27,Paid,West,35–44
U1647,2022-03-21,Organic,North,35–44
U1648,2022-10-20,Paid,North,35–44
U1649,2022-08-29,Referral,South,35–44
U1650,2022-10-06,Organic,North,25–34
U1651,2022-12-10,Organic,West,25–34
U1652,2022-11-24,Paid,West,25–34
U1653,2023-07-08,Paid,East,18–24
U1654,2022-03-24,Paid,Central,45+
U1655,2022-05-22,Paid,North,35–44
U1656,2022-06-04,Referral,Central,25–34
U1657,2022-08-25,Referral,North,18–24
U1658,2023-01-28,Referral,South,45+
U1659,2023-12-12,Organic,South,35–44
U1660,2022-06-06,Organic,Central,35–44
U1661,2023-12-25,Referral,West,45+
U1662,2022-08-08,Referral,East,45+
U1663,2022-03-07,Paid,North,45+
U1664,2023-03-01,Organic,North,18–24
